4;1891;0;0;4.48812608582462;51.9145218696655
4;1892;0;0;4.49403866042668;51.9114877371482
4;1893;0;0;4.49436689803794;51.9116720373
4;1894;0;0;4.49502373928154;51.9103525161606
4;1895;0;0;4.49517177117061;51.9104364260751
4;1896;0;0;4.49362132483386;51.9094650220071
4;1897;0;0;4.49411132945235;51.9098250484901
4;1898;0;0;4.49425628132425;51.9099101945985
4;1899;0;0;4.49428287512565;51.9099249584061
4;1900;0;0;4.49443228953659;51.9100122954944
4;1901;0;0;4.4987373319124;51.9091191252951
4;1902;0;0;4.49903706703721;51.9089926309807
4;1903;0;0;4.49929527203972;51.9093428746569
4;1904;0;0;4.49933722181922;51.9088662891907
4;1905;0;0;4.49944393908993;51.909279307705
4;1906;0;0;4.49951712108311;51.9092504116295
4;1907;0;0;4.49468002686806;51.9089172820705
4;1908;0;0;4.49407623147119;51.9090007350779
4;1909;0;0;4.49378466991857;51.9090714463219
4;1910;0;0;4.49420540920797;51.9091174835342
4;1911;0;0;4.49362030930609;51.909118507554
4;1912;0;0;4.4934738299202;51.9091731085644
4;1913;0;0;4.49399473078836;51.9092607557044
4;1914;0;0;4.49331173617829;51.9110858531678
4;1915;0;0;4.49351966981118;51.9111998413277
4;1916;0;0;4.49287954235335;51.9108445542241
4;1917;0;0;4.49304838732997;51.9109372310139
4;1918;0;0;4.49640002124496;51.9127563104561
4;1919;0;0;4.49272019284825;51.909083313081
4;1920;0;0;4.4928729739433;51.9091489879985
4;1921;0;0;4.49302660283722;51.9092117370395
4;1922;0;0;4.49331795462483;51.9092232388402
4;1923;0;0;4.4931628903581;51.9092723980049
4;1924;0;0;4.49781786113383;51.9124204899219
4;1925;0;0;4.49849832099893;51.9128292589773
4;1926;0;0;4.50277958262467;51.914641980716
4;1927;0;0;4.50282765377116;51.9146689778131
4;1928;0;0;4.49705461429182;51.9115520013359
4;1929;0;0;4.49676368447237;51.9113884497617
4;1930;0;0;4.46377128815656;51.9063212606648
4;1931;0;0;4.45954038586102;51.9093356533145
4;1932;0;0;4.4597298953509;51.9093868165427
4;1933;0;0;4.45991243468074;51.9094359532274
4;1934;0;0;4.46281466345801;51.9081991341172
4;1935;0;0;4.46487308450398;51.9064088348423
4;1936;0;0;4.48405887027981;51.9552266300332
4;1937;0;0;4.48396046732137;51.9552750154715
4;1938;0;0;4.48393789267704;51.9552863745771
4;1939;0;0;4.48308516434902;51.9469338042792
4;1940;0;0;4.48303823494169;51.946948091427
4;1941;0;0;4.48300059628003;51.9469619187654
4;1942;0;0;4.48296595496754;51.9469745412843
4;1943;0;0;4.4829290110772;51.9469876692285
4;1944;0;0;4.48289351262583;51.947000815468
4;1945;0;0;4.48285724949244;51.947014662328
4;1946;0;0;4.48385515121174;51.9553271409539
4;1947;0;0;4.48565649457413;51.9296294977781
4;1948;0;0;4.48616681246801;51.9295250431874
4;1949;0;0;4.48255179967141;51.9230835325663
4;1950;0;0;4.482619464859;51.9230383779769
4;1951;0;0;4.48335267005526;51.9470417665233
4;1952;0;0;4.48340036094301;51.9470585904988
4;1953;0;0;4.48820803952387;51.9333877584047
4;1954;0;0;4.48813735126862;51.9334395321456
4;1955;0;0;4.48855072171966;51.9335648492062
4;1956;0;0;4.48848104052025;51.9336171701723
4;1957;0;0;4.47987537319602;51.9410046032838
4;1958;0;0;4.4791742859686;51.9410058957386
4;1959;0;0;4.45156855787844;51.9083287821241
4;1960;0;0;4.45192572654903;51.9082810606466
4;1961;0;0;4.47876421708491;51.9021293584275
4;1962;0;0;4.44830886793644;51.9086022466241
4;1963;0;0;4.44874166277686;51.9086283966689
4;1964;0;0;4.44832924353026;51.9086926397277
4;1965;0;0;4.44834830711574;51.9087792623361
4;1966;0;0;4.44872217038431;51.9087860328173
4;1967;0;0;4.44844251479419;51.9084611944289
4;1968;0;0;4.44829763077244;51.9085179822713
4;1969;0;0;4.44948522168572;51.9067982776726
4;1970;0;0;4.44949571821094;51.9068729189096
4;1971;0;0;4.44950103012634;51.9069072580059
4;1972;0;0;4.44950995570191;51.9069416268353
4;1973;0;0;4.44951396835034;51.9069804283827
4;1974;0;0;4.44951472192868;51.9070161351535
4;1975;0;0;4.44952196072145;51.9070527826621
4;1976;0;0;4.44954416260136;51.9070932529415
4;1977;0;0;4.44875569654326;51.9084832841438
4;1978;0;0;4.44991921183605;51.907678409776
4;1979;0;0;4.48230662792876;51.8972893766562
4;1980;0;0;4.4822813077969;51.8973266872589
4;1981;0;0;4.48260227339088;51.897712239039
4;1982;0;0;4.48298547191913;51.8982354022278
4;1983;0;0;4.48335811460944;51.898650199813
4;1984;0;0;4.48330290048079;51.8986644618123
4;1985;0;0;4.48144017616874;51.8970309334888
4;1986;0;0;4.45012297917658;51.9076189299498
4;1987;0;0;4.47481793644864;51.8994243395117
4;1988;0;0;4.47984378390351;51.9410915212451
4;1989;0;0;4.47904633183078;51.9408959562328
4;1990;0;0;4.47901467469958;51.9409862253475
4;1991;0;0;4.4797347409949;51.9409850803278
4;1992;0;0;4.47024685571967;51.9399169704501
4;1993;0;0;4.46990092818101;51.9399181471512
4;1994;0;0;4.45271201404572;51.9340863359012
4;1995;0;0;4.45293249946529;51.9341684476877
4;1996;0;0;4.45262207754868;51.9341945646253
4;1997;0;0;4.4528432958955;51.9342764127398
4;1998;0;0;4.47669270609178;51.8943198858374
4;1999;0;0;4.47700511645674;51.8943855505301
4;2000;0;0;4.4774468015639;51.8944545884746
4;2001;0;0;4.47780697925871;51.8945264491955
4;2002;0;0;4.47678986099506;51.8947422749284
4;2003;0;0;4.4786294547389;51.8947590262883
4;2004;0;0;4.44875859265918;51.9102813065895
4;2005;0;0;4.44867229741407;51.9103740171995
4;2006;0;0;4.4485667587614;51.9104904078082
4;2007;0;0;4.44843177983304;51.9106200894751
4;2008;0;0;4.47597281353503;51.8943398626006
4;2009;0;0;4.47588445183735;51.8943858505625
4;2010;0;0;4.47579611419968;51.8944324346008
4;2011;0;0;4.47603292377864;51.8944594129129
4;2012;0;0;4.47570720099185;51.894479308041
4;2013;0;0;4.47561958716853;51.8945252144166
4;2014;0;0;4.47585160445214;51.894556479509
4;2015;0;0;4.47553645700056;51.8945680238298
4;2016;0;0;4.4751854979513;51.8945870825961
4;2017;0;0;4.47514022333628;51.894611036791
4;2018;0;0;4.47544884103678;51.8946154518617
4;2019;0;0;4.47525817827968;51.8946379101519
4;2020;0;0;4.47646728670676;51.8946539591934
4;2021;0;0;4.47566478537918;51.8946536829356
4;2022;0;0;4.47506294309252;51.8946542112831
4;2023;0;0;4.47536344973056;51.894659773496
4;2024;0;0;4.47521359559776;51.8946623470493
4;2025;0;0;4.44907178320481;51.9100461194412
4;2026;0;0;4.44912405426596;51.9098120706058
4;2027;0;0;4.44915911249568;51.9098039764957
4;2028;0;0;4.44934818514293;51.9098518631385
4;2029;0;0;4.44953394445444;51.9099087414828
4;2030;0;0;4.45850018762618;51.908743275355
4;2031;0;0;4.45861034543272;51.9086174580693
4;2032;0;0;4.45868416980174;51.9084833356286
4;2033;0;0;4.48449621074599;51.9032570533897
4;2034;0;0;4.48427964229546;51.9032604357991
4;2035;0;0;4.48484077471939;51.9032708296921
4;2036;0;0;4.48406640692964;51.9032736762221
4;2037;0;0;4.48393114545329;51.9033737959872
4;2038;0;0;4.47548576503907;51.8947483506273
4;2039;0;0;4.47392131535841;51.8974427698587
4;2040;0;0;4.44838141494744;51.9093861241239
4;2041;0;0;4.45043723539699;51.9086388074263
4;2042;0;0;4.45926782488182;51.9092633360374
4;2043;0;0;4.47505413249465;51.8946588170445
4;2044;0;0;4.47498085847002;51.8946970796594
4;2045;0;0;4.47496662205542;51.894704160144
4;2046;0;0;4.4748958246602;51.8947420823846
4;2047;0;0;4.47488731184817;51.8947463308949
4;2048;0;0;4.47484219805637;51.8947715086978
4;2049;0;0;4.47483383049768;51.8947757583322
4;2050;0;0;4.47475381559999;51.8948168448692
4;2051;0;0;4.47467436702462;51.8948586548524
4;2052;0;0;4.47466570161118;51.8948632617125
4;2053;0;0;4.47424890707921;51.8949617767621
4;2054;0;0;4.47424039416469;51.8949660252252
4;2055;0;0;4.47416743137266;51.8950032111034
4;2056;0;0;4.4741534779644;51.8950106532405
4;2057;0;0;4.47408165524969;51.8950489265783
4;2058;0;0;4.47407357809735;51.895053178416
4;2059;0;0;4.47402613930466;51.8950783378394
4;2060;0;0;4.47401776431245;51.8950829469093
4;2061;0;0;4.47017541867734;51.8973824985883
4;2062;0;0;4.44845160058399;51.9094515820102
4;2063;0;0;4.4485245938302;51.9095194982387
4;2064;0;0;4.45202066657825;51.9082228776631
4;2065;0;0;4.45245927250093;51.9081651742717
4;2066;0;0;4.45041076455483;51.9079835020359
4;2067;0;0;4.45030150807061;51.9081628075996
4;2068;0;0;4.4580019640313;51.9084533690825
4;2069;0;0;4.45791812899519;51.908588741386
4;2070;0;0;4.47393949130464;51.8951240464352
4;2071;0;0;4.47386177731232;51.8951662289077
4;2072;0;0;4.47385326432257;51.8951704773424
4;2073;0;0;4.47142809960783;51.8983415826693
4;2074;0;0;4.4716581978362;51.8982142260259
4;2075;0;0;4.4724033975642;51.8977942554799
4;2076;0;0;4.47194298014453;51.8962440941647
4;2077;0;0;4.47208446871353;51.8961727305424
4;2078;0;0;4.47226112057178;51.8961641224329
4;2079;0;0;4.47231795740689;51.8961339681237
4;2080;0;0;4.47243020529196;51.8960668860694
4;2081;0;0;4.47247633316569;51.8960256981855
4;2082;0;0;4.4498791482466;51.9096113266104
4;2083;0;0;4.44830674264916;51.9091375333174
4;2084;0;0;4.44871611982597;51.9091451349445
4;2085;0;0;4.44832021364558;51.9092187413441
4;2086;0;0;4.45082354715178;51.9083534901007
4;2087;0;0;4.45810131634554;51.9083252007573
4;2088;0;0;4.48184108611025;51.9025043830107
4;2089;0;0;4.47103239976073;51.8967336281418
4;2090;0;0;4.47116283657334;51.8966682989994
4;2091;0;0;4.47129024152112;51.8965984373109
4;2092;0;0;4.47141868767369;51.8965285827022
4;2093;0;0;4.47154415291712;51.896451619773
4;2094;0;0;4.47168823942375;51.8963805995658
4;2095;0;0;4.47180722272;51.8963151804709
4;2096;0;0;4.46971977537486;51.8976220735439
4;2097;0;0;4.46905814802652;51.8976860353599
4;2098;0;0;4.46941209992072;51.8978025131231
4;2099;0;0;4.44834500035836;51.9093062150639
4;2100;0;0;4.44836440154147;51.9088708994334
4;2101;0;0;4.44871895541454;51.9089506879536
4;2102;0;0;4.44835211006178;51.908964739425
4;2103;0;0;4.44832490536198;51.9090542193628
4;2104;0;0;4.47804835061781;51.9079825134774
4;2105;0;0;4.4780857043159;51.9079176339935
4;2106;0;0;4.47811251373795;51.9080435940384
4;2107;0;0;4.47811880949316;51.9078544294955
4;2108;0;0;4.47815513493574;51.9077900813604
4;2109;0;0;4.47818796021182;51.9077263353524
4;2110;0;0;4.47819947794356;51.9080623341323
4;2111;0;0;4.4782226471114;51.9076639520478
4;2112;0;0;4.47791414069618;51.9081584636547
4;2113;0;0;4.47823864534924;51.9082815132057
4;2114;0;0;4.47848726492085;51.9083122898216
4;2115;0;0;4.47854598220819;51.9081970586029
4;2116;0;0;4.47889323072327;51.908208731782
4;2117;0;0;4.47885545658463;51.9082800801666
4;2118;0;0;4.46127868244183;51.9095078250191
4;2119;0;0;4.46443450546031;51.9065366862312
4;2120;0;0;4.46472721368032;51.9065700270309
4;2121;0;0;4.4600993948121;51.9094870957387
4;2122;0;0;4.46036880577394;51.9095578095967
4;2123;0;0;4.46294962133012;51.9085293409496
4;2124;0;0;4.46287495872445;51.9091794191911
4;2125;0;0;4.46267417803519;51.909221933319
4;2126;0;0;4.46265420997589;51.9092247919599
4;2127;0;0;4.46261189037832;51.9092341129529
4;2128;0;0;4.46232962182375;51.9092925966009
4;2129;0;0;4.46197572365928;51.9093631295988
4;2130;0;0;4.46184124704348;51.9093939998001
4;2131;0;0;4.46155900084562;51.9094512988605
4;2132;0;0;4.46351360446642;51.9062277693615
4;2133;0;0;4.44995948472403;51.9060773331335
4;2134;0;0;4.44882120332539;51.9050045636219
4;2135;0;0;4.44954400685799;51.9051645251736
4;2136;0;0;4.4635536401535;51.9057884037139
4;2137;0;0;4.46356997771971;51.9057924871845
4;2138;0;0;4.46367808378684;51.9056516737971
4;2139;0;0;4.46369397988043;51.9056560234444
4;2140;0;0;4.46373066367335;51.9059430535187
4;2141;0;0;4.4637477351942;51.9059467831811
4;2142;0;0;4.46393269128188;51.905991202795
4;2143;0;0;4.46395148613467;51.9059959347319
4;2144;0;0;4.46409621141993;51.9061170717644
4;2145;0;0;4.46450051760234;51.9062154380823
4;2146;0;0;4.46468239831841;51.9058731238073
4;2147;0;0;4.46481986851364;51.9056171007285
4;2148;0;0;4.46532425383745;51.9055280060247
4;2149;0;0;4.45143732869008;51.9051475273037
4;2150;0;0;4.44797446136418;51.9053156991563
4;2151;0;0;4.44800816671344;51.9051436849243
4;2152;0;0;4.4482688246717;51.9049694932655
4;2153;0;0;4.44827239076171;51.9050047766877
4;2154;0;0;4.44827162685824;51.9050413558533
4;2155;0;0;4.44827304111689;51.9050766220818
4;2156;0;0;4.4483392798015;51.905148991514
4;2157;0;0;4.44833966058422;51.9051822539728
4;2158;0;0;4.44834565923931;51.9052554733339
4;2159;0;0;4.46630171785748;51.9039710588271
4;2160;0;0;4.46623561096454;51.9041796060539
4;2161;0;0;4.46611812500446;51.904367430515
4;2162;0;0;4.46148570785507;51.9038770346345
4;2163;0;0;4.46495499086326;51.9053630995136
4;2164;0;0;4.4650923398851;51.9051059587596
4;2165;0;0;4.46522825423987;51.90485074277
4;2166;0;0;4.46536416706174;51.9045955257121
4;2167;0;0;4.4656232776;51.9052160123991
4;2168;0;0;4.46572235738669;51.9049209752674
4;2169;0;0;4.46139738425073;51.904155881635
4;2170;0;0;4.46128798271343;51.9043475745122
4;2171;0;0;4.45077035415939;51.9051539544325
4;2172;0;0;4.45016165814784;51.9051569287872
4;2173;0;0;4.46587997644734;51.9046649957041
4;2174;0;0;4.46664374787765;51.9032996492911
4;2175;0;0;4.46609617229155;51.9037491528402
4;2176;0;0;4.46602534668038;51.9038896638199
4;2177;0;0;4.46624505307643;51.9039158632451
4;2178;0;0;4.45267283469852;51.9022350728308
4;2179;0;0;4.45257673186121;51.8978333807803
4;2180;0;0;4.4484463727633;51.9066811913171
4;2181;0;0;4.44844845119477;51.9067525860771
4;2182;0;0;4.44844890235031;51.9067879111178
4;2183;0;0;4.44845156717653;51.9067172904308
4;2184;0;0;4.44845052817908;51.9068239808249
4;2185;0;0;4.44845447260019;51.906863012881
4;2186;0;0;4.44846136970854;51.9069315023046
4;2187;0;0;4.44846206102569;51.9068983940369
4;2188;0;0;4.44846532951715;51.906969798301
4;2189;0;0;4.44846698608444;51.907004396788
4;2190;0;0;4.44846858264905;51.907041938623
4;2191;0;0;4.43573220446639;51.8856130972382
4;2192;0;0;4.43582193989764;51.8856425891398
4;2193;0;0;4.43591119536101;51.8856708105598
4;2194;0;0;4.43591914493506;51.8857202874038
4;2195;0;0;4.43602484850438;51.8857567390604
4;2196;0;0;4.43337742796509;51.887747869161
4;2197;0;0;4.45705151320016;51.8961640580319
4;2198;0;0;4.4339571866253;51.8879336673099
4;2199;0;0;4.43696843171389;51.8879216162977
4;2200;0;0;4.43756731689056;51.8882663657081
4;2201;0;0;4.43761305277818;51.8879428673011
4;2202;0;0;4.45701764392072;51.8960097472163
4;2203;0;0;4.43339161624995;51.886290538741
4;2204;0;0;4.43178181154454;51.8858201057991
4;2205;0;0;4.4317921687697;51.8858112012036
4;2206;0;0;4.43073953146021;51.8857540958624
4;2207;0;0;4.42977991355795;51.8869124997653
4;2208;0;0;4.43001135472872;51.8866345535648
4;2209;0;0;4.43051635271363;51.8860233817113
4;2210;0;0;4.43220847798659;51.8873641802298
4;2211;0;0;4.43226494746667;51.8859635407426
4;2212;0;0;4.4327329820883;51.8861068509848
4;2213;0;0;4.43278812216188;51.8875549864635
4;2214;0;0;4.43304738214082;51.8862136754027
4;2215;0;0;4.43326772831398;51.886248543756
4;2216;0;0;4.45443595924365;51.8977357268634
4;2217;0;0;4.4542911039619;51.8977449831547
4;2218;0;0;4.45334436734327;51.8977803246011
4;2219;0;0;4.45300837517745;51.8977843961988
4;2220;0;0;4.45099307832688;51.9018528772894
4;2221;0;0;4.45195049565398;51.9020388704966
4;2222;0;0;4.45194996976148;51.9020867190238
4;2223;0;0;4.46083499937171;51.8959112562012
4;2224;0;0;4.44946816069643;51.9066915228511
4;2225;0;0;4.44947342591243;51.9067280988857
4;2226;0;0;4.44947748515028;51.9067646643977
4;2227;0;0;4.46585901873977;51.902080476016
4;2228;0;0;4.44843007960184;51.9063219645167
4;2229;0;0;4.44843288006133;51.9063587788928
4;2230;0;0;4.44843333120265;51.9063941039354
4;2231;0;0;4.44843614701962;51.9064301831509
4;2232;0;0;4.44843780500024;51.9064647816524
4;2233;0;0;4.44843822542579;51.9065015779135
4;2234;0;0;4.44843985269013;51.9065376476336
4;2235;0;0;4.44844265169812;51.9065744628955
4;2236;0;0;4.44844420215868;51.9066142111121
4;2237;0;0;4.44844596622795;51.9066436598852
4;2238;0;0;4.44867672871567;51.9016550899331
4;2239;0;0;4.44852061530087;51.9016832866241
4;2240;0;0;4.44828087950736;51.901714653171
4;2241;0;0;4.44811096240546;51.9017284594249
4;2242;0;0;4.4480309457183;51.9017621508082
4;2243;0;0;4.44948469142088;51.9064769270548
4;2244;0;0;4.44948997073173;51.906512757133
4;2245;0;0;4.44949412324021;51.90654485057
4;2246;0;0;4.44950054637081;51.9065836722535
4;2247;0;0;4.44951783181848;51.9066218345417
4;2248;0;0;4.44998375344964;51.9061593318295
4;2249;0;0;4.4500211415555;51.906291832571
4;2250;0;0;4.45002780784987;51.9063685771524
4;2251;0;0;4.44769034325265;51.9023882111617
4;2252;0;0;4.44770962935589;51.902431871116
4;2253;0;0;4.44771746007904;51.9024535068261
4;2254;0;0;4.44772856246728;51.9024924271742
4;2255;0;0;4.4503605096412;51.8863924790357
4;2256;0;0;4.45316279260987;51.8859204085726
4;2257;0;0;4.43775569926555;51.8861891613832
4;2258;0;0;4.43813218949328;51.8863114313151
4;2259;0;0;4.43853076840093;51.886440943617
4;2260;0;0;4.43890997700235;51.8865640060186
4;2261;0;0;4.45965355499275;51.8976976251418
4;2262;0;0;4.43574462182004;51.8871193895128
4;2263;0;0;4.43604301167077;51.887211733584
4;2264;0;0;4.43627237800762;51.8872831845818
4;2265;0;0;4.460090463244;51.8977186913639
4;2266;0;0;4.46086772071971;51.8968902130932
4;2267;0;0;4.46087861343278;51.8972431087504
4;2268;0;0;4.46088141683972;51.8972762994647
4;2269;0;0;4.46089028887564;51.8976285499567
4;2270;0;0;4.43714455100375;51.8876590381272
4;2271;0;0;4.4608624443338;51.8965750247056
4;2272;0;0;4.46087292778886;51.8965739388147
4;2273;0;0;4.46087317455452;51.8968652672699
4;2274;0;0;4.46088278645569;51.8968641745065
4;2275;0;0;4.45920056885836;51.8976811943666
4;2276;0;0;4.43534379653054;51.8869952131864
4;2277;0;0;4.4355053265753;51.8855475035195
4;2278;0;0;4.47448245611214;51.8995326590577
4;2279;0;0;4.47038458834853;51.8988064540509
4;2280;0;0;4.44847144316734;51.9070758105455
4;2281;0;0;4.44847543371598;51.907112635322
4;2282;0;0;4.44859636653951;51.9074175094386
4;2283;0;0;4.47546552091921;51.9046925841032
4;2284;0;0;4.47937967880957;51.9021689912806
4;2285;0;0;4.47971264487926;51.902264254367
4;2286;0;0;4.47994129233364;51.9022055984202
4;2287;0;0;4.47994220874689;51.9022743272435
4;2288;0;0;4.4842434369618;51.8959086073099
4;2289;0;0;4.4843757783976;51.8959354885403
4;2290;0;0;4.48453211891684;51.896378091774
4;2291;0;0;4.48086695001492;51.8952219227461
4;2292;0;0;4.48102700264873;51.8952596201819
4;2293;0;0;4.48117879477169;51.8952894406661
4;2294;0;0;4.48133560535825;51.8953209922289
4;2295;0;0;4.48149284908889;51.8953518961335
4;2296;0;0;4.48165633552836;51.8953863634452
4;2297;0;0;4.48181294138438;51.8954176530137
4;2298;0;0;4.47487192886193;51.9044212725015
4;2299;0;0;4.44959324120786;51.909936912615
4;2300;0;0;4.44956829376701;51.9099595810351
4;2301;0;0;4.47919942258751;51.8948718198905
4;2302;0;0;4.47957483867202;51.8949543151665
4;2303;0;0;4.47978349790064;51.8951699547621
4;2304;0;0;4.47983201202698;51.8950121271491
4;2305;0;0;4.47987110410234;51.8952420920071
4;2306;0;0;4.47998583924675;51.8952658094375
4;2307;0;0;4.48010115557594;51.8952895312423
4;2308;0;0;4.48021805363933;51.8953140741319
4;2309;0;0;4.48032977300072;51.8953360600789
4;2310;0;0;4.48039727866664;51.8951297496082
4;2311;0;0;4.48046698285316;51.8953115909476
4;2312;0;0;4.48057076325343;51.8951652457168
4;2313;0;0;4.45901349701811;51.8901879980915
4;2314;0;0;4.44940761958688;51.9061266338667
4;2315;0;0;4.44942720644852;51.906170034326
4;2316;0;0;4.44946017540575;51.9063231418375
4;2317;0;0;4.44947015137534;51.9063649734555
4;2318;0;0;4.44948020508113;51.906403078942
4;2319;0;0;4.4494793965596;51.9064418429212
4;2320;0;0;4.45819980764843;51.8895379608549
4;2321;0;0;4.45003173562855;51.9066899845089
4;2322;0;0;4.44927873374635;51.9057177723109
4;2323;0;0;4.44929481269911;51.9057559250095
4;2324;0;0;4.44931067540767;51.9058045146577
4;2325;0;0;4.44932673885721;51.9058434132968
4;2326;0;0;4.44933793612254;51.9058845095067
4;2327;0;0;4.44934910085277;51.9059270966953
4;2328;0;0;4.44936278641901;51.9059644851111
4;2329;0;0;4.44937158731844;51.9060048170217
4;2330;0;0;4.44938157867809;51.9060459036023
4;2331;0;0;4.44939889492156;51.9060825749185
4;2332;0;0;4.45867399050237;51.8896767778459
4;2333;0;0;4.45873006981022;51.8897854874952
